200,176,213,66,,
202,177,215,67,,
194,171,208,65,,
187,164,200,63,,
189,166,202,64,,
195,172,210,66,,
201,177,216,67,,
203,180,219,68,,
206,183,222,68,,
201,178,217,67,,
188,165,203,64,,
195,172,211,66,,
196,173,212,67,,
186,164,201,64,,
189,167,205,65,,
187,165,203,64,,
178,157,193,62,,
193,172,211,66,,
187,165,204,64,,
195,173,213,67,,
194,173,212,66,,
194,173,213,66,,
190,169,208,65,,
187,166,205,64,,
179,158,196,63,,
184,163,202,64,,
182,162,200,64,,
180,160,199,63,,
183,164,203,64,,
184,163,203,64,,
184,164,203,65,,
190,169,210,66,,
191,170,210,66,,
189,169,209,65,,
177,157,195,62,,
191,170,210,66,,
181,160,200,63,,
179,159,198,63,,
184,163,204,65,,
188,168,208,65,,
187,167,207,65,,
184,164,203,64,,
187,167,208,65,,
186,166,206,65,,
187,167,208,65,,
185,165,206,65,,
184,164,204,64,,
196,176,218,67,,
199,179,221,68,,
199,179,221,67,,
200,179,220,67,,
200,179,221,67,,
202,180,221,67,,
201,178,219,67,,
199,177,217,67,,
200,177,218,67,,
199,176,217,67,,
199,176,217,67,,
196,173,213,66,,
195,172,213,66,,
195,173,213,66,,
195,173,213,66,,
197,174,214,66,,
196,173,214,66,,
194,171,212,66,,
194,171,212,66,,
194,171,213,66,,
191,169,209,65,,
191,169,209,65,,
189,167,207,65,,
193,171,212,66,,
191,170,211,66,,
190,169,210,66,,
185,165,205,65,,
185,165,205,65,,
188,168,210,66,,
191,172,213,66,,
191,173,214,66,,
190,172,213,66,,
187,168,209,65,,
190,171,213,66,,
194,175,217,67,,
198,178,220,67,,
200,180,223,68,,
200,181,224,68,,
200,181,224,68,,
181,161,201,63,,
175,155,194,62,,
176,156,195,63,,
187,167,209,66,,
181,163,203,64,,
180,163,204,65,,
178,161,201,64,,
171,153,192,62,,
166,148,186,61,,
189,171,213,67,,
193,175,217,67,,
195,176,218,67,,
195,175,218,67,,
194,174,217,67,,
195,175,217,67,,
194,174,217,67,,
192,174,216,67,,
191,172,215,67,,
189,169,211,66,,
184,165,206,65,,
190,171,213,66,,
190,170,212,66,,
188,168,210,66,,
179,159,200,64,,
176,157,197,63,,
177,158,199,64,,
176,157,198,64,,
176,157,197,63,,
186,168,210,66,,
185,166,208,66,,
182,164,206,65,,
185,167,209,66,,
182,165,207,65,,
181,163,205,65,,
180,163,205,65,,
176,159,201,64,,
182,166,208,66,,
179,162,205,65,,
179,162,205,65,,
177,160,202,65,,
178,161,204,65,,
180,163,206,65,,
176,159,201,64,,
177,160,203,65,,
183,167,211,66,,
183,166,210,66,,
177,160,202,65,,
169,153,194,63,,
168,152,193,63,,
168,152,193,63,,
170,155,197,64,,
169,154,195,63,,
165,150,191,62,,
176,161,204,65,,
166,150,191,62,,
174,158,201,65,,
162,148,188,61,,
170,155,197,64,,
170,154,196,64,,
167,152,194,63,,
164,149,190,62,,
171,155,197,64,,
176,161,204,65,,
176,160,204,65,,
173,158,200,64,,
176,160,204,65,,
172,156,199,64,,
169,154,196,63,,
172,157,200,64,,
171,157,199,64,,
172,157,200,64,,
173,159,201,64,,
171,156,198,64,,
171,156,199,64,,
171,157,200,64,,
168,156,198,64,,
168,155,198,63,,
167,154,196,63,,
171,157,200,64,,
170,156,200,64,,
168,156,198,64,,
165,154,196,63,,
168,155,199,64,,
160,148,190,62,,
166,154,196,64,,
162,152,194,63,,
159,151,193,63,,
160,152,195,63,,
157,150,192,62,,
157,152,193,63,,
170,167,212,67,,
173,167,213,67,,
178,170,215,68,,
172,163,207,65,,
176,170,215,67,,
157,150,190,60,,
189,176,223,69,,
193,175,222,69,,
192,180,227,69,,
192,180,226,69,,
201,180,225,69,,
200,177,223,69,,
205,181,228,70,,
202,178,224,69,,
208,184,230,70,,
209,185,230,70,,
208,183,228,70,,
210,184,230,70,,
212,186,232,70,,
212,186,231,70,,
212,185,231,70,,
212,186,232,71,,
209,183,229,70,,
213,187,234,71,,
210,185,231,70,,
202,180,225,70,,
197,181,226,70,,
206,182,228,70,,
205,181,226,70,,
205,181,227,70,,
196,184,230,70,,
189,180,226,69,,
179,169,214,68,,
154,146,186,61,,
184,176,223,70,,
150,144,183,59,,
185,181,227,70,,
189,183,229,71,,
189,181,227,70,,
186,177,222,69,,
191,184,230,70,,
197,189,237,72,,
203,189,237,72,,
189,182,228,70,,
184,181,227,70,,
189,184,231,71,,
190,184,231,71,,
200,185,232,72,,
172,165,208,65,,
187,178,225,70,,
187,177,224,70,,
193,184,232,72,,
185,177,222,69,,
188,178,224,70,,
190,182,228,71,,
192,183,230,71,,
194,187,233,71,,
191,183,229,70,,
200,187,234,72,,
202,188,235,72,,
205,188,236,73,,
207,188,235,72,,
199,178,224,70,,
202,185,233,72,,
209,189,236,73,,
199,181,227,70,,
186,175,220,69,,
196,181,228,71,,
201,182,228,71,,
197,185,232,72,,
197,185,232,72,,
194,184,231,71,,
205,187,234,73,,
213,192,240,74,,
213,192,239,73,,
212,191,239,73,,
209,188,235,73,,
199,187,234,72,,
207,190,237,73,,
206,185,233,72,,
213,192,240,74,,
196,183,230,71,,
164,152,193,63,,
191,180,227,72,,
190,179,226,71,,
179,169,213,68,,
182,171,216,70,,
189,179,225,71,,
191,180,226,71,,
194,184,230,72,,
188,177,222,70,,
195,184,231,72,,
190,178,225,71,,
192,181,228,72,,
181,171,216,69,,
184,174,219,70,,
187,178,224,71,,
186,177,223,70,,
187,178,224,71,,
191,182,229,72,,
192,183,229,72,,
187,178,224,71,,
184,175,220,70,,
183,174,219,70,,
182,174,219,70,,
178,170,214,69,,
178,171,215,69,,
178,169,214,70,,
193,186,233,73,,
197,190,238,75,,
202,194,242,76,,
204,195,242,76,,
204,195,244,77,,
204,195,243,77,,
206,196,244,77,,
211,195,243,77,,
211,194,242,77,,
209,195,242,77,,
214,195,243,77,,
216,195,243,77,,
215,195,242,78,,
215,194,241,78,,
215,194,241,77,,
215,194,241,77,,
211,190,237,77,,
209,189,235,76,,
205,185,232,76,,
203,184,230,75,,
202,182,228,75,,
204,185,231,75,,
213,193,241,78,,
219,199,247,79,,
223,203,251,80,,
224,202,251,80,,
224,202,251,80,,
224,202,251,80,,
224,201,250,79,,
223,200,249,79,,
223,200,249,79,,
223,199,248,78,,
223,199,248,78,,
221,196,245,78,,
218,193,242,77,,
219,193,242,77,,
217,193,241,77,,
216,191,239,76,,
214,189,237,76,,
210,185,232,75,,
210,186,233,76,,
194,172,216,71,,
218,193,241,77,,
218,194,242,77,,
216,192,240,77,,
214,189,238,77,,
213,189,236,77,,
212,188,235,76,,
210,186,233,76,,
207,183,230,75,,
205,182,228,75,,
204,181,228,75,,
200,178,223,74,,
190,168,212,70,,
213,190,236,76,,
212,188,236,76,,
217,194,242,78,,
219,195,244,78,,
222,197,246,78,,
217,193,241,77,,
216,191,240,77,,
216,191,240,76,,
214,190,238,76,,
214,190,238,76,,
213,189,237,76,,
211,187,234,75,,
209,185,232,74,,
205,181,227,73,,
203,180,226,73,,
199,176,222,72,,
203,180,226,74,,
188,166,210,70,,
193,171,216,71,,
190,168,212,71,,
191,168,213,71,,
201,178,224,74,,
199,177,222,73,,
196,174,219,72,,
198,176,221,73,,
201,179,224,74,,
201,179,224,74,,
196,174,218,72,,
201,179,225,74,,
197,175,220,73,,
205,180,224,74,,
210,186,231,75,,
212,187,232,76,,
204,182,224,73,,
203,182,224,73,,
206,184,228,75,,
209,187,231,75,,
206,184,228,74,,
209,187,231,75,,
210,188,233,75,,
208,186,230,75,,
209,187,231,75,,
212,190,235,76,,
214,191,235,76,,
220,198,243,78,,
215,194,238,76,,
218,197,242,78,,
217,195,240,77,,
213,192,236,76,,
220,198,243,79,,
220,197,242,78,,
208,186,230,76,,
217,195,240,78,,
218,196,241,78,,
218,197,241,79,,
219,197,242,79,,
219,198,243,79,,
218,197,242,79,,
209,188,230,76,,
211,190,233,77,,
215,195,239,78,,
202,182,224,75,,
210,190,233,77,,
209,189,232,77,,
215,196,239,78,,
214,195,237,78,,
214,196,239,78,,
219,200,243,79,,
222,203,246,80,,
223,204,248,81,,
221,202,246,81,,
224,205,249,82,,
224,205,248,82,,
215,196,239,79,,
208,189,231,77,,
178,161,198,69,,
205,187,229,76,,
218,200,244,79,,
218,199,244,78,,
221,202,247,79,,
222,202,248,78,,
223,203,249,79,,
223,202,248,79,,
220,201,246,78,,
219,199,244,77,,
217,197,242,77,,
217,197,242,77,,
217,198,243,77,,
218,198,244,77,,
219,200,245,78,,
217,198,244,78,,
215,197,243,78,,
217,199,245,78,,
219,200,246,78,,
216,197,243,78,,
214,195,240,77,,
216,196,242,77,,
210,191,235,75,,
207,188,232,75,,
200,180,223,73,,
197,178,221,73,,
198,180,222,74,,
188,171,211,71,,
191,174,215,72,,
188,172,213,71,,
189,172,213,71,,
190,174,215,72,,
192,176,218,72,,
193,177,219,73,,
196,180,222,73,,
191,176,217,73,,
186,172,212,71,,
194,179,220,73,,
194,179,221,73,,
198,184,226,74,,
198,182,225,74,,
195,181,222,73,,
195,180,222,73,,
183,169,209,70,,
210,195,240,78,,
213,198,242,78,,
212,197,242,78,,
219,204,249,80,,
216,200,246,79,,
211,195,241,78,,
206,191,235,76,,
212,196,242,78,,
215,199,245,79,,
214,197,244,78,,
211,194,240,77,,
210,193,239,76,,
212,195,241,77,,
211,194,240,77,,
212,196,242,77,,
213,197,243,78,,
205,190,235,76,,
210,194,240,77,,
211,196,241,78,,
205,190,235,76,,
202,187,231,75,,
197,183,226,74,,
200,184,228,75,,
210,196,241,78,,
209,194,240,77,,
212,197,243,78,,
212,197,243,78,,
192,177,220,72,,
206,191,237,77,,
217,201,247,80,,
207,192,237,76,,
218,203,250,80,,
216,200,246,79,,
215,199,246,79,,
198,182,226,73,,
212,196,242,79,,
214,198,244,80,,
217,200,247,80,,
215,199,245,80,,
215,198,244,81,,
214,197,243,79,,
219,203,248,82,,
215,198,244,81,,
205,189,234,76,,
212,197,242,81,,
214,199,245,81,,
209,194,238,81,,
209,194,236,82,,
210,195,239,82,,
208,193,237,81,,
213,199,243,81,,
216,201,246,81,,
214,199,245,81,,
212,196,241,79,,
209,193,239,78,,
204,189,233,76,,
204,188,233,77,,
203,188,232,76,,
185,169,211,71,,
190,175,218,74,,
185,171,212,72,,
200,186,230,77,,
185,172,213,71,,
187,173,215,72,,
199,185,229,76,,
203,190,234,77,,
209,195,240,77,,
213,198,244,78,,
202,187,232,75,,
198,182,226,74,,
206,191,236,77,,
207,192,237,77,,
188,175,216,71,,
176,162,202,68,,
210,195,241,78,,
205,191,236,76,,
209,194,240,77,,
209,194,240,77,,
213,198,245,78,,
213,198,245,78,,
212,197,244,78,,
210,194,241,77,,
210,194,240,76,,
214,198,245,78,,
213,196,243,77,,
211,194,241,76,,
214,197,245,77,,
210,193,240,76,,
209,193,240,76,,
210,192,240,76,,
201,184,229,73,,
213,195,243,77,,
212,194,242,77,,
209,191,238,76,,
207,189,236,75,,
210,192,239,76,,
210,192,239,76,,
212,194,242,77,,
212,194,241,77,,
212,194,241,76,,
215,196,244,77,,
213,194,242,77,,
213,194,241,77,,
216,197,245,78,,
217,198,246,79,,
220,201,250,80,,
220,201,249,80,,
209,191,237,77,,
222,203,251,82,,
222,203,251,82,,
217,199,247,81,,
205,188,233,77,,
189,172,215,73,,
214,196,243,81,,
195,178,221,75,,
221,205,253,82,,
214,198,245,79,,
215,198,245,79,,
209,192,238,78,,
213,195,242,78,,
192,175,218,71,,
219,201,250,81,,
199,181,226,74,,
221,204,252,81,,
206,188,236,76,,
200,182,228,75,,
204,185,231,76,,
204,187,233,78,,
223,205,253,82,,
227,208,257,83,,
199,180,225,72,,
193,174,219,72,,
208,189,237,78,,
219,200,249,79,,
202,183,229,73,,
217,197,246,78,,
222,203,253,79,,
224,204,253,79,,
212,191,240,77,,
213,193,241,77,,
215,196,244,77,,
220,200,249,79,,
220,199,248,78,,
212,192,240,77,,
205,185,232,75,,
209,189,236,77,,
188,169,213,71,,
195,177,222,74,,
204,186,232,77,,
213,195,243,79,,
215,197,245,78,,
199,181,227,74,,
207,189,236,77,,
217,199,247,80,,
222,204,253,80,,
216,197,244,80,,
221,202,250,83,,
188,171,213,72,,
218,199,247,83,,
215,197,245,81,,
222,204,253,83,,
222,204,252,84,,
198,181,225,75,,
189,173,216,73,,
217,200,247,82,,
196,179,223,75,,
217,201,248,83,,
189,174,215,73,,
192,178,221,76,,
185,170,212,73,,
199,184,228,78,,
201,187,231,78,,
212,198,244,82,,
193,179,222,74,,
208,192,238,79,,
209,193,239,80,,
203,187,232,79,,
188,173,215,74,,
204,189,234,80,,
191,176,219,76,,
190,175,217,76,,
192,178,221,76,,
200,186,230,79,,
208,194,240,82,,
207,193,239,81,,
187,174,216,74,,
201,187,231,79,,
207,194,239,81,,
214,201,247,84,,
212,199,245,82,,
211,198,244,82,,
186,173,215,73,,
203,189,234,79,,
216,203,249,83,,
187,173,216,73,,
205,192,237,80,,
207,193,239,80,,
199,186,230,78,,
211,198,244,82,,
213,200,246,82,,
217,204,250,83,,
216,202,249,81,,
218,205,252,82,,
206,193,239,79,,
182,169,211,71,,
175,162,203,70,,
190,177,220,75,,
206,193,239,80,,
206,193,239,78,,
211,198,245,79,,
212,199,246,79,,
201,187,234,76,,
203,188,235,77,,
181,167,210,70,,
203,189,235,77,,
188,175,219,72,,
186,173,217,72,,
184,172,215,71,,
188,175,218,73,,
203,191,236,78,,
198,186,230,76,,
203,191,237,78,,
201,190,237,78,,
194,185,230,76,,
196,188,233,77,,
190,183,228,76,,
199,189,234,78,,
200,193,239,79,,
200,193,240,78,,
201,194,241,78,,
202,195,242,79,,
197,190,236,77,,
187,180,224,74,,
182,175,219,73,,
194,186,232,77,,
203,197,244,80,,
203,193,239,78,,
195,186,231,76,,
195,183,228,75,,
199,189,236,78,,
198,190,237,77,,
177,169,211,70,,
194,186,233,77,,
201,193,240,77,,
203,195,243,77,,
202,194,242,77,,
201,194,242,77,,
196,189,237,75,,
181,174,219,71,,
194,187,234,76,,
198,192,239,76,,
194,188,234,75,,
175,167,210,70,,
189,182,228,74,,
192,185,232,75,,
181,175,220,71,,
182,175,220,72,,
172,166,209,70,,
181,175,220,72,,
189,183,229,74,,
173,167,209,70,,
194,188,235,77,,
202,196,244,78,,
210,200,248,78,,
208,196,245,77,,
207,193,241,76,,
211,197,246,78,,
210,195,244,77,,
211,196,244,78,,
207,191,239,77,,
206,188,235,76,,
203,185,231,75,,
168,152,192,66,,
182,166,210,71,,
184,169,213,72,,
208,193,240,77,,
203,188,234,75,,
207,190,238,76,,
204,187,233,75,,
178,162,205,69,,
188,171,215,72,,
205,188,235,77,,
198,183,227,74,,
204,187,234,76,,
204,188,234,76,,
191,176,219,72,,
190,174,218,72,,
209,193,240,77,,
204,189,235,75,,
183,168,211,70,,
189,173,218,73,,
199,183,229,76,,
201,186,232,75,,
206,191,238,76,,
212,196,244,77,,
212,196,244,77,,
211,195,243,77,,
204,188,235,75,,
213,196,245,77,,
208,191,239,76,,
211,194,243,77,,
210,194,242,77,,
180,164,208,69,,
177,162,205,69,,
194,178,224,74,,
204,188,235,75,,
178,163,206,68,,
201,185,232,75,,
206,190,237,76,,
190,175,220,72,,
208,192,240,76,,
204,189,236,74,,
201,184,232,73,,
205,188,236,75,,
187,175,221,71,,
200,184,231,73,,
204,188,236,75,,
217,201,250,78,,
219,202,252,78,,
176,160,202,65,,
181,165,209,68,,
213,196,245,77,,
215,198,247,77,,
207,189,238,75,,
215,198,248,78,,
217,199,249,77,,
218,200,250,78,,
218,200,251,77,,
219,200,251,77,,
219,200,251,77,,
217,198,249,77,,
216,196,246,76,,
222,202,253,78,,
222,200,252,77,,
221,200,252,77,,
220,199,251,77,,
206,186,235,73,,
194,175,222,71,,
212,192,242,76,,
219,199,251,77,,
222,201,252,78,,
222,201,252,78,,
222,201,252,77,,
221,200,252,78,,
221,200,252,78,,
220,200,252,78,,
219,199,251,77,,
201,181,231,72,,
174,156,199,65,,
194,176,224,72,,
211,192,243,77,,
207,188,238,75,,
202,183,232,74,,
210,191,241,76,,
210,191,242,76,,
215,195,247,76,,
214,195,246,76,,
212,193,244,76,,
213,193,245,76,,
210,191,241,75,,
205,185,235,74,,
207,187,238,75,,
207,188,239,75,,
207,189,239,75,,
208,190,241,75,,
205,187,237,75,,
202,183,233,73,,
211,193,244,76,,
205,187,237,74,,
203,185,235,74,,
207,188,239,75,,
197,179,228,72,,
179,162,208,68,,
202,183,234,75,,
179,162,207,68,,
195,177,226,73,,
201,184,234,75,,
210,193,243,76,,
217,200,252,78,,
217,199,251,77,,
208,190,241,75,,
180,162,209,67,,
205,186,238,75,,
200,182,233,73,,
192,174,222,71,,
198,180,231,74,,
182,165,212,70,,
170,154,198,67,,
181,165,212,70,,
200,184,233,75,,
200,184,233,74,,
201,184,233,74,,
164,148,190,64,,
168,153,196,67,,
200,184,233,74,,
192,177,225,73,,
201,185,235,75,,
171,156,200,68,,
206,190,241,77,,
209,194,245,77,,
208,192,242,76,,
205,188,239,75,,
193,176,225,72,,
210,194,246,77,,
212,195,247,76,,
211,194,246,76,,
201,184,236,74,,
207,190,242,75,,
209,192,244,76,,
178,162,208,68,,
204,187,239,75,,
206,189,241,75,,
178,163,209,68,,
179,164,211,69,,
199,183,235,76,,
210,195,247,77,,
215,199,252,77,,
216,199,253,77,,
217,200,254,77,,
217,200,254,78,,
218,200,254,78,,
217,199,254,78,,
218,199,253,77,,
219,199,254,77,,
223,199,253,77,,
223,198,253,77,,
223,198,253,77,,
210,185,238,74,,
223,197,252,77,,
221,196,251,77,,
218,196,251,77,,
213,191,245,76,,
211,192,246,76,,
170,154,199,65,,
201,182,235,75,,
210,192,245,77,,
191,175,224,72,,
199,181,233,75,,
198,181,232,73,,
194,177,227,72,,
208,191,244,77,,
198,183,233,74,,
202,186,237,74,,
210,194,247,77,,
213,197,250,77,,
202,185,237,73,,
211,194,248,76,,
215,198,253,77,,
214,198,253,77,,
213,197,252,77,,
213,196,251,77,,
206,189,243,75,,
212,194,250,77,,
179,163,211,68,,
174,158,205,67,,
172,157,203,67,,
166,151,197,66,,
163,149,194,66,,
190,176,226,73,,
175,161,207,68,,
185,172,221,71,,
188,175,223,72,,
193,180,230,73,,
194,181,231,73,,
199,185,237,74,,
196,184,235,73,,
206,193,246,76,,
209,196,251,77,,
209,196,251,77,,
199,186,239,74,,
185,172,223,70,,
167,155,201,65,,
177,165,213,69,,
189,177,228,72,,
190,178,229,73,,
185,170,220,70,,
159,144,187,64,,
163,148,192,65,,
200,183,234,75,,
191,174,222,71,,
202,190,242,75,,
193,181,232,72,,
180,168,216,70,,
181,168,217,70,,
180,167,216,70,,
176,164,212,69,,
178,166,214,70,,
179,168,216,70,,
183,171,220,71,,
181,169,217,70,,
191,179,230,73,,
188,177,227,72,,
187,176,225,71,,
185,174,223,71,,
189,178,229,73,,
189,178,228,72,,
186,175,224,71,,
192,181,232,73,,
182,171,220,70,,
187,176,226,72,,
190,179,231,72,,
190,180,231,73,,
158,148,192,64,,
170,159,206,68,,
170,160,208,69,,
183,173,223,72,,
167,157,203,67,,
194,184,236,75,,
195,187,238,74,,
197,188,241,75,,
194,185,237,74,,
186,176,228,72,,
190,180,233,74,,
186,177,227,72,,
182,172,222,70,,
201,192,245,75,,
172,162,209,67,,
197,186,240,75,,
201,191,245,76,,
200,188,241,74,,
207,194,249,76,,
206,192,247,76,,
190,176,227,72,,
177,163,213,70,,
174,162,211,69,,
199,186,239,75,,
191,177,228,72,,
198,183,236,74,,
187,172,222,70,,
189,174,225,72,,
180,166,215,70,,
174,160,208,68,,
184,171,221,71,,
199,186,239,75,,
192,178,230,73,,
197,184,236,74,,
197,184,236,74,,
173,160,207,67,,
200,186,238,75,,
166,153,198,65,,
167,153,200,67,,
185,171,221,71,,
189,175,225,72,,
192,178,228,72,,
194,180,230,72,,
183,169,217,69,,
185,170,220,70,,
186,171,221,70,,
171,156,203,67,,
167,153,199,66,,
187,173,223,72,,
197,183,235,74,,
190,175,226,73,,
168,155,200,66,,
191,177,228,74,,
174,161,208,68,,
185,172,220,71,,
191,177,227,72,,
199,185,237,74,,
204,190,243,75,,
203,187,240,74,,
202,186,239,74,,
203,186,239,74,,
202,185,238,74,,
199,183,236,73,,
197,180,232,73,,
197,181,233,73,,
194,178,229,72,,
192,176,227,72,,
191,175,226,71,,
192,176,227,72,,
190,175,226,71,,
190,174,225,71,,
193,178,229,72,,
193,178,229,72,,
192,177,229,72,,
191,176,227,72,,
192,177,228,72,,
190,175,226,71,,
191,176,227,72,,
191,176,227,72,,
163,150,194,63,,
188,174,224,71,,
203,188,241,75,,
203,188,241,74,,
203,188,241,74,,
207,191,245,75,,
207,190,244,75,,
207,191,245,75,,
197,181,234,73,,
205,189,243,75,,
203,187,241,75,,
202,185,239,74,,
203,186,241,74,,
198,181,234,73,,
203,186,240,74,,
179,163,212,68,,
198,181,235,74,,
204,188,243,75,,
207,190,245,75,,
207,190,245,75,,
208,191,247,75,,
208,191,246,75,,
208,190,246,75,,
206,188,244,74,,
203,186,241,74,,
204,186,241,74,,
203,185,239,74,,
196,178,232,72,,
201,184,238,74,,
201,184,238,74,,
196,178,231,72,,
197,179,233,73,,
198,181,235,73,,
205,187,242,74,,
206,189,244,74,,
207,189,244,75,,
199,181,236,73,,
202,184,239,74,,
197,180,233,72,,
206,189,244,75,,
200,183,237,73,,
203,186,241,74,,
202,185,239,73,,
198,181,236,73,,
196,179,233,73,,
193,176,229,72,,
189,174,226,71,,
201,185,239,74,,
190,174,226,71,,
203,186,242,75,,
